name,application,formula_extracted,group,familia
Adjustable Percentage Range Moving Average,Adjustable Percentage Range Moving Average (APRMA) The Adjustable Percentage Range Moving Average (APRMA) is a technical analysis tool designed for traders and market analysts who seek a dynamic approach to understanding market volatility and trend identification. These bands expand and contract bas,"Adjustable Percentage Range Moving Average (APRMA) The Adjustable Percentage Range Moving Average (APRMA) is a technical analysis tool designed for traders and market analysts who seek a dynamic approach to understanding market volatility and trend identification. Unlike traditional moving averages, the APRMA incorporates user-adjustable percentage bands around a central moving average line, offer",G1_Calculable_FMP_OHLCV,Medias Moviles
Prometheus NFP Levels,Prometheus encourages users to use indicators as tools along with their own discretion. ⬤ Key Features Dynamic S/R Level Identification: Automatically detects and displays support and resistance levels from high volume candles.,nan,G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Smooth Trailing Stop,"This indicator is particularly useful for traders looking to capture trends while managing risk effectively. ATR-Based Trailing Stop: The stop-loss level is dynamically calculated using a multiplier of the ATR, which adjusts to the volatility of the market, ensuring that the stop-loss distance is ne",". ATR Period & Multiplier: Adjust the period and multiplier used for ATR, allowing for customization based on the trader’s risk tolerance and market conditions. Line Width: Customize the width of the trailing stop line for better visibility on the chart. This indicator is suitable for traders of all experience levels who are looking for a smooth trailing stop system for their trading",G1_Calculable_FMP_OHLCV,Volatilidad/Rangos
Big Candle Touches Bollinger Band,"The bands widen when prices are more volatile and narrow when they are less volatile. Big Candle Detection: A ""big candle"" is a candle that has a larger body compared to the average price movement over a period.","What It Does: This indicator helps you spot important trading signals by combining Bollinger Bands with big candles. Key Features: Bollinger Bands: These bands show the average price (middle band) and the range of price movement (upper and lower bands) over a set period. The bands widen when prices are more volatile and narrow when they are less volatile. Big Candle Detection: A ""big candle"" is a",G1_Calculable_FMP_OHLCV,Volatilidad/Rangos
Percentage Range High/Low Levels,"Instead of using traditional volatility measures like the Average True Range (ATR), this script allows traders to plot lines above and below the current price based on a user-defined percentage. These are determined by adding and subtracting a specified percentage from the current price.",": The script calculates two levels: a high level and a low level. These are determined by adding and subtracting a specified percentage from the current price. For example, if you set the percentage to 1%, the script will plot a line 1% above the current price (high level) and another line 1% below the current price (low level). Timeframe Selection: You can choose the timeframe over which the perc",G1_Calculable_FMP_OHLCV,Volatilidad/Rangos
Fibonacci Retracements & Trend Following Strategy V2,"This Pine Script strategy generates trading signals using Fibonacci levels and trend-following indicators. Strategy Summary This strategy analyzes price movements using a combination of Fibonacci levels and trend-following indicators, providing potential trading signals.","This Pine Script strategy generates trading signals using Fibonacci levels and trend-following indicators. 1. Strategy Summary This strategy analyzes price movements using a combination of Fibonacci levels and trend-following indicators, providing potential trading signals. The strategy includes Fibonacci levels as well as EMA (Exponential Moving Average) and ADX (Average Directional Index) indica",G1_Calculable_FMP_OHLCV,Medias Moviles
Artaking 2,It is used to track the short-term trend of the market. Long-Term Moving Average (MA): This is a 200-period SMA used to track the long-term trend.,": The ADX is calculated using a 14-period length with 14-period smoothing. The ADX value indicates the strength of a trend, regardless of direction. Strong Trend Condition: The indicator considers a trend to be strong if the ADX value is above 25. This threshold helps filter out trades during weak or sideways markets. Purpose: To ensure that the",G1_Calculable_FMP_OHLCV,Medias Moviles
Heartbeat Momentum Strategy Beta,Heartbeat Momentum Strategy Beta Overview The Heartbeat Momentum Strategy is an innovative approach to market analysis that draws inspiration from the rhythmic patterns of a heartbeat. This strategy aims to identify significant momentum shifts in the market by comparing short-term and long-term movi,"Heartbeat Momentum Strategy Beta Overview The Heartbeat Momentum Strategy is an innovative approach to market analysis that draws inspiration from the rhythmic patterns of a heartbeat. This strategy aims to identify significant momentum shifts in the market by comparing short-term and long-term moving averages, analogous to detecting irregularities in a heartbeat. Key Concepts Market Heartbeat: Th",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Good Signal Indicator,Signal Generation: Determines buy and sell signals based on whether the current EMA is above or below the EMA from 30 bars ago. Review Signals: Observe the table to understand the current trend for each timeframe.,": Computes the EMA values for specified lengths and timeframes. Signal Generation: Determines buy and sell signals based on whether the current EMA is above or below the EMA from 30 bars ago. Table Display: Presents the signals in a table at the bottom-right of the chart, showing whether to buy, sell, or hold for each timeframe.",G1_Calculable_FMP_OHLCV,Medias Moviles
2-Year - Fed Rate Spread,"Calculation • 2-Year Treasury Yield: This is the return on investment, expressed as a percentage, on the U.S. The indicator calculates the spread by subtracting the Fed Funds Rate from the 2-Year Treasury Yield: {2-Year - Fed Rate Spread} = {2-Year Treasury Yield} - {Fed Funds Rate} Interpretation:","• 2-Year Treasury Yield: This is the return on investment, expressed as a percentage, on the U.S. government’s debt obligations that mature in two years. • Federal Funds Rate: The interest rate at which depository institutions trade federal funds (balances held at Federal Reserve Banks) with each other overnight. The indicator calculates the spread by subtracting the Fed Funds Rate from the 2-Year",G1_Calculable_FMP_OHLCV,Otros
