name,application,formula_extracted,group
PR50 Auto,"When watching price, lines will breakout out towards price. Continuation of trends can be seen when price is rejected of previous high/low.",. They include: DMI For Loop (Directional Movement Index) CCI For Loop (Commodity Channel Index) Aroon For Loop Fast Indicators: Aim to detect rapid market changes and potential turning points. Their weights are dynamically adjusted based on the absolute value of the Moving Average Ratio (MAR). Fast indicators include: ZLEMA For Loop (Zero-Lag Exponential Moving Average) IIRF For Loop (Infinite Im,G2_Parcial_Complejo_o_Datos_Extra
BUY/SELL Timeframe Continuity,"Time frame continuity refers to the alignment of price trends across multiple time frames. This means that the price movement is showing a consistent trend (either up or down) on various timeframes, like the 5-minute, 30-minute, hourly, and daily charts.",,G1_Calculable_FMP_OHLCV
Cosmic Cycle Trader -AYNET,"Fibonacci Sphere Levels: User specifies Fibonacci retracement levels as a string (e.g., ""0.236,0.382,0.618,1.0""). Purpose This indicator helps traders identify potential buy and sell zones based on: Moving average trends (orbital periods).","The ""Cosmic Cycle Trader 🌌"" Here's a summarized breakdown of the code: Inputs Orbital Periods (Moving Averages): User specifies moving average (MA) periods as a comma-separated string (e.g., ""10,20,50,100""). Predefined colors for each MA are used. Fibonacci Sphere Levels: User specifies Fibonacci retracement levels as a string (e.g., ""0.236,0.382,0.618,1.0""). Color customization for Fibonacci leve",G1_Calculable_FMP_OHLCV
Fibonacci Rainbow Day Trade-AYNET,"Summary of the ""Fibonacci Rainbow Day Trade"" This script dynamically calculates Fibonacci retracement levels based on the daily high and low and plots them as colorful lines on the chart. Use Case: Identify Support and Resistance Zones: Watch for price reactions near Fibonacci levels to determine po",": Daily High: $120 Daily Low: $100 Fibonacci 0.618 Level: $100 + ($120 - $100) * 0.618 = $111.36 This script provides a visually appealing and effective way to incorporate Fibonacci levels into day trading strategies. 🌈
Volatility % (Standard Deviation of Returns)
This script takes closing prices of candles to measure the Standard Deviation (σ) which is then used to calculate the volatility by tak",G1_Calculable_FMP_OHLCV
GP - SRSI Channel,The goal is to identify overbought and oversold zones with color coding and highlight potential trading opportunities by indicating trend reversal points. How to Use Trading Strategy: This indicator can be used for both trend following and identifying reversal points.,": The indicator calculates the Stochastic RSI values using open, high, low, and close prices from the selected timeframes. Channel Creation: Minimum and maximum values derived from these calculations are combined across multiple timeframes. The midpoint is calculated as the average of these values. Color Coding: Zones within the channel are color-coded with a gradient from red to green based on th",G2_Parcial_Complejo_o_Datos_Extra
MA Rainbow-AYNET,"Summary of the ""MA Rainbow"" The 200 MA Rainbow script creates a visually appealing representation of multiple moving averages (MAs) with varying lengths and colors to provide insights into price trends and market momentum. Use Case: The 200 MA Rainbow helps traders: Visualize market trends with mult","Summary of the ""MA Rainbow"" The 200 MA Rainbow script creates a visually appealing representation of multiple moving averages (MAs) with varying lengths and colors to provide insights into price trends and market momentum. Key Features: Base Moving Average: A starting point (ma_length, default 200) is used as the foundation for all other bands. Rainbow Bands: The script generates multiple moving a",G2_Parcial_Complejo_o_Datos_Extra
Sharpe Ratio Z-Score,"The ""Sharpe Ratio Z-Score"" indicator is a powerful tool designed to measure risk-adjusted returns in financial assets. Mean Adjustment: Offset value to adjust the average return of the calculated Sharpe ratio.","The ""Sharpe Ratio Z-Score"" indicator is a powerful tool designed to measure risk-adjusted returns in financial assets. This script helps investors evaluate the performance of a security relative to its risk, using a Z-score based modification of the Sharpe Ratio. The indicator is suitable for assessing market environments and understanding periods of underperformance or overperformance relative to",G1_Calculable_FMP_OHLCV
Dynamic Supply & Demand Zones- AYNET,Summary of the Code: Dynamic Supply & Demand Zones This Pine Script creates dynamic supply (resistance) and demand (support) zones on a chart by identifying the highest and lowest prices over a user-defined lookback period.,,G1_Calculable_FMP_OHLCV
Dynamic Trend Lines-AYNET,Code Summary: Dynamic Trend Lines This code dynamically draws trend lines and labels based on swing highs and lows identified from historical price action. Key Features Swing Point Detection: Uses the ta.pivothigh and ta.pivotlow functions to identify recent swing highs and swing lows based on a cus,,G2_Parcial_Complejo_o_Datos_Extra
Candlestick Pattern Scanner,"Based on technical analysis, it provides insights into potential trend reversals or continuation signals in price action. The following patterns are detected and marked: 1.",,G1_Calculable_FMP_OHLCV
Solar Movement Gradient-AYNET,"Summary of the Solar Movement Gradient Indicator This Pine Script creates a dynamic, colorful indicator inspired by solar movements.",,G3_No_Calculable
Stick Figure - AYNET,Key Features Customizable Inputs: base_price: Sets the vertical position (price level) where the figure's feet are placed.,,G1_Calculable_FMP_OHLCV
Rainbow Fisher - AYNET,"This script combines Ehlers' Fisher Transform with a rainbow visualization for enhanced trend analysis. Summary of the Code Fisher Transform Calculation: The indicator calculates the Fisher Transform based on normalized high-low price data (hl2), which emphasizes turning points in market trends.",": The indicator calculates the Fisher Transform based on normalized high-low price data (hl2), which emphasizes turning points in market trends. Rainbow Visualization: The Fisher line is dynamically colored using a rainbow gradient to visually represent the magnitude and direction of market movements. Overbought/Oversold Levels: Configurable horizontal lines mark thresholds (1.5 for overbought and",G2_Parcial_Complejo_o_Datos_Extra
Quarterly Sine Wave with Moving Averages - AYNET,Description Sine Wave: The sine wave oscillates with a frequency determined by frequency.,Description Sine Wave: The sine wave oscillates with a frequency determined by frequency. Its amplitude (amplitude) and vertical offset (offset) are adjustable. Moving Averages: Includes options for different types of moving averages: SMA (Simple Moving Average). EMA (Exponential Moving Average). WMA (Weighted Moving Average). HMA (Hull Moving Average). The user can choose the type (ma_type) and t,G2_Parcial_Complejo_o_Datos_Extra
Rainbow MA- AYNET,"A typical sequence involves a liquidity grab below the low, where the price manipulates retail traders into selling positions by breaching a key support level. Additionally, it identifies a Fair Value Gap, which acts as a high-probability area for price retracement and trade entry.","Description What it Does: The Rainbow Indicator visualizes price action with a colorful ""rainbow-like"" effect. It uses a moving average (SMA) and dynamically creates bands around it using standard deviation. Features: Seven bands are plotted, each corresponding to a different rainbow color (red to purple). Each band is calculated using the moving average (ta.sma) and a smoothing multiplier (smooth",G2_Parcial_Complejo_o_Datos_Extra
