Ticker,Date,Open,High,Low,Close,Adjusted_close,Adjusted_low,Adjusted_high,Adjusted_open,Volume
XSD.US,2/27/2023 12:00:00 AM,198.44,198.8,196.695,196.86,195.3023,195.13860560042667,197.22694930407394,196.8697978868231,77823
XSD.US,2/28/2023 12:00:00 AM,196.45,200.81,196.19,198.32,196.7507,194.63755462384026,199.22099670734167,194.89549725191608,54568
XSD.US,3/1/2023 12:00:00 AM,199.25,202,198.67,199.26,197.6833,197.0979685385928,200.40161899026398,197.67337912777276,46886
XSD.US,3/2/2023 12:00:00 AM,196.28,200.5221,194.28,199.75,198.1694,192.74268351439298,198.93539045677096,194.7268577321652,98147
XSD.US,3/3/2023 12:00:00 AM,200.08,203.5109,198.82,203.41,201.8004,197.24672104616292,201.90050157003097,198.49675056290252,89500
XSD.US,3/6/2023 12:00:00 AM,204.38,205.38,199.83,200.36,198.7746,198.2487937612298,203.75487795967257,202.7627907167099,73140
XSD.US,3/7/2023 12:00:00 AM,200.71,201.02,197.638,198.44,196.8698,196.0741460008063,199.42938518443864,199.1218381273937,46841
XSD.US,3/8/2023 12:00:00 AM,199.4,202.95,199.24,202.88,201.2746,197.66340350946373,201.34404608635646,197.82213742113564,56591
XSD.US,3/9/2023 12:00:00 AM,202.97,206.0519,198.82,198.9,197.3261,197.2467330417295,204.42140686068373,201.36389400201105,63088
XSD.US,3/10/2023 12:00:00 AM,199.7,200.54,192.445,193.51,191.9788,190.92222709937474,198.95317323135757,198.11981995762494,102820
XSD.US,3/13/2023 12:00:00 AM,190.98,195.44,189.22,193.06,191.5323,187.72268624261886,193.8934668600435,189.46875921475186,88275
XSD.US,3/14/2023 12:00:00 AM,196.94,200.068,195.08,198.57,196.9987,193.53631664400464,198.48484620839002,195.38159831797353,57591
XSD.US,3/15/2023 12:00:00 AM,195.53,196.14,190.455,194.5,192.9609,188.9479085321337,194.58792249871465,193.98274949614398,53700
XSD.US,3/16/2023 12:00:00 AM,193.64,201.86,192.69,201.05,199.4591,191.16525232031833,200.26269050484956,192.10773501119124,80580
XSD.US,3/17/2023 12:00:00 AM,201.04,202.05,197.41,198.19,196.6217,195.84787222866947,200.4511553811999,199.44914762601545,168050
XSD.US,3/20/2023 12:00:00 AM,197.99,201.74,197.12,201.61,200.2349,195.77552446803233,200.36401332275184,196.63959055106392,50802
XSD.US,3/21/2023 12:00:00 AM,203.58,206.16,200.76,203.49,202.1021,199.39071991744066,204.7538893115141,202.19148615656792,76439
XSD.US,3/22/2023 12:00:00 AM,203.61,207.52,200.01,200.01,198.6458,198.6458,206.10457685115747,202.22124562771864,192668
XSD.US,3/23/2023 12:00:00 AM,203.5,208.25,201.94,205.59,204.1878,200.56269435283818,206.829657814096,202.11205457463885,125331
XSD.US,3/24/2023 12:00:00 AM,203.7,203.95,199.68,201.47,200.0959,198.31810846279842,202.5589854817094,202.31069057427902,64623
XSD.US,3/27/2023 12:00:00 AM,202.51,203.04,199,200.67,199.3013,197.642690486869,201.65513505755717,201.12875000249164,77291
XSD.US,3/28/2023 12:00:00 AM,200.04,200.095,194.88,198.1,196.7489,193.55086134275618,198.73029351590105,198.67566863200403,159095
XSD.US,3/29/2023 12:00:00 AM,201.09,206.3774,201.09,205.38,203.9792,199.7184600642711,204.96979720557016,199.7184600642711,75411
XSD.US,3/30/2023 12:00:00 AM,206.45,208.08,205.176,206.59,205.181,203.77664386465946,206.66083779466578,205.0419548380851,92018
XSD.US,3/31/2023 12:00:00 AM,205.58,208.8,205.31,208.62,207.1971,203.90967597066435,207.3758723037101,204.1778344262295,71984
XSD.US,4/3/2023 12:00:00 AM,207.79,208.09,202.7399,205.29,203.8898,201.35709319996104,206.67070233328465,206.37274851186126,502279
XSD.US,4/4/2023 12:00:00 AM,205.97,205.97,198.97,200.32,198.9537,197.61290779253196,204.56516368310702,204.56516368310702,231552
XSD.US,4/5/2023 12:00:00 AM,198.67,198.67,194.75,196.69,195.3485,193.42173153185215,197.3149956530581,197.3149956530581,152741
XSD.US,4/6/2023 12:00:00 AM,195.44,197.075,193.5,195.73,194.395,192.18020998314006,195.73082626577428,194.10697797987024,237861
XSD.US,4/10/2023 12:00:00 AM,194.47,200.2798,193.8,200.18,198.8147,192.47821390748325,198.91381932790486,193.14364426516133,103801
XSD.US,4/11/2023 12:00:00 AM,201.51,201.6,198.25,198.62,197.2653,196.89782360789445,200.22497472560667,200.1355885761756,75766
XSD.US,4/12/2023 12:00:00 AM,200.11,200.17,193.35,193.41,192.0909,192.03130921358772,198.80479526911742,198.74520448270516,89463
XSD.US,4/13/2023 12:00:00 AM,194.34,196.8995,193,196.01,194.6731,191.683629916841,195.55653310264782,193.01449035253304,69294
XSD.US,4/14/2023 12:00:00 AM,195.61,197.779,192.745,194.73,193.4019,191.43043812201512,196.43010517177632,194.27589821291022,47165
XSD.US,4/17/2023 12:00:00 AM,193.9,196.12,192.5,196.12,194.7824,191.18708953701815,194.7824,192.57754109728737,62193
XSD.US,4/18/2023 12:00:00 AM,197.39,199.01,195,196.69,195.3485,193.6700264375413,197.65267672479536,196.04372573592963,63128
XSD.US,4/19/2023 12:00:00 AM,194.45,194.78,193.0347,194.17,192.8457,191.71814310032445,193.45153960962045,193.12379031261267,55634
XSD.US,4/20/2023 12:00:00 AM,191.81,195.21,190.8,192.2,190.8891,189.49864869927163,193.8785702965661,190.5017599947971,73046
XSD.US,4/21/2023 12:00:00 AM,191.45,191.75,188.93,191.31,190.0052,187.64143241858764,190.44219904866446,190.14424515184777,76346
XSD.US,4/24/2023 12:00:00 AM,190.78,191.6,188.58,189.79,188.4956,187.29385240529007,190.29325549291323,189.47884803203542,68993
XSD.US,4/25/2023 12:00:00 AM,188.49,188.53,182.15,182.17,180.9275,180.90763641104465,187.2441212878081,187.20439410989738,139600
XSD.US,4/26/2023 12:00:00 AM,183.54,184.98,181.66,182.63,181.3844,180.42101573673548,183.71837218419753,182.2881934840935,76391
XSD.US,4/27/2023 12:00:00 AM,179.77,179.77,172.89,176.51,175.3061,171.71079048779106,178.5438649198346,178.5438649198346,161787
XSD.US,4/28/2023 12:00:00 AM,176.44,178.39,175.38,178.25,177.0343,174.18387396353435,177.1733451725105,175.23664455539972,467133
XSD.US,5/1/2023 12:00:00 AM,178.67,180.97,178.67,180.15,178.9213,177.45139423258394,179.7357072495143,177.45139423258394,372834
XSD.US,5/2/2023 12:00:00 AM,180.26,182.0351,178.14,179.47,178.2459,176.92497144926728,180.79350438006352,179.030511695548,224390
XSD.US,5/3/2023 12:00:00 AM,179.05,181.11,177.66,178.04,176.8257,176.44829174342846,179.8747614412492,177.82881141878232,147795
XSD.US,5/4/2023 12:00:00 AM,175.92,175.92,173.53,174.52,173.3297,172.3464522175109,174.72015140958052,174.72015140958052,83199
XSD.US,5/5/2023 12:00:00 AM,174.6,178.63,173.6,178.12,176.9051,172.41592948573995,177.41162145183023,173.40910880305412,239894
XSD.US,5/8/2023 12:00:00 AM,177.95,178.975,176.13,178.75,177.5309,174.92876876643356,177.75436546853146,176.7363561118881,64973
XSD.US,5/9/2023 12:00:00 AM,175.67,176.2175,174.87,175.7,174.5017,173.677360722823,175.0156705734206,174.47190460443937,66795
XSD.US,5/10/2023 12:00:00 AM,178.02,179.02,176.5981,178.09,176.8754,175.3936749774833,177.79905726318157,176.8058774102982,89636
XSD.US,5/11/2023 12:00:00 AM,177.68,177.68,174.2302,176.46,175.2565,173.04190777683326,176.46817930409156,176.46817930409156,48022
XSD.US,5/12/2023 12:00:00 AM,177.6,179.08,175.825,177.67,176.4582,174.6257838408285,177.85858308099287,176.3886774356954,77670
XSD.US,5/15/2023 12:00:00 AM,177.67,182.37,177.6001,182.37,181.1262,176.38883167527555,181.1262,176.45825494324725,115946
XSD.US,5/16/2023 12:00:00 AM,181.18,184.0025,181.18,182.46,181.2155,179.944230461471,182.74747911186012,179.944230461471,46149
XSD.US,5/17/2023 12:00:00 AM,183.7,188.54,182.47,187.76,186.4794,181.22547996378356,187.25408008095442,182.4470908606732,48282
XSD.US,5/18/2023 12:00:00 AM,189.11,193.49,188.5,193.14,191.8227,187.21434684684684,192.17031284560423,187.8201863777571,90337
XSD.US,5/19/2023 12:00:00 AM,193.43,193.44,191.51,193.01,191.6936,190.20383055800218,192.12066724003938,192.1107354437594,112088
XSD.US,5/22/2023 12:00:00 AM,191.39,195.8199,190.94,195.23,193.8984,189.63766068739437,194.48427648496647,190.08459138452082,36494
XSD.US,5/23/2023 12:00:00 AM,193.77,195.55,192.22,192.66,191.346,190.9090009342884,194.2162893179695,192.44842946122705,44661
XSD.US,5/24/2023 12:00:00 AM,188.17,189.61,185.502,187.78,186.4993,184.23683645010118,188.31681900628396,186.88664011609328,77026
XSD.US,5/25/2023 12:00:00 AM,194.08,196.99,191.59,196.29,194.9512,190.2832564470936,195.6464256355393,192.75627335065468,156326
XSD.US,5/26/2023 12:00:00 AM,199.01,210.89,199.01,209.76,208.3293,197.65262201086955,209.45159266304347,197.65262201086955,161024
XSD.US,5/30/2023 12:00:00 AM,215.63,216.14,207.64,208.81,207.3858,206.2237800488482,214.6658053349935,214.15928381782481,232496
XSD.US,5/31/2023 12:00:00 AM,204.81,207.17,202.23,203.74,202.3504,200.8506988907431,205.75700583096102,203.41310211053303,101659
XSD.US,6/1/2023 12:00:00 AM,205.72,210.93,204.2974,208.93,207.505,202.90399649164792,209.4913590676303,204.31689369645335,329793
XSD.US,6/2/2023 12:00:00 AM,211.3,211.3,206.083,208.67,207.2468,204.67744421526814,209.85886251018357,209.85886251018357,81498
XSD.US,6/5/2023 12:00:00 AM,207.36,207.36,203,204.22,202.8271,201.61542111448438,205.9456833610812,205.9456833610812,68655
XSD.US,6/6/2023 12:00:00 AM,203.5,208.81,203.02,207.12,205.7074,201.635362823484,207.38587386056395,202.1120891270761,85667
XSD.US,6/7/2023 12:00:00 AM,208.49,212.98,208.49,209.37,207.942,207.06800200601805,211.5273781344032,207.06800200601805,94550
XSD.US,6/8/2023 12:00:00 AM,211,211.105,208.85,210.78,209.3424,207.4255633361799,209.66518337603188,209.5608995160831,91301
XSD.US,6/9/2023 12:00:00 AM,212.34,214.258,209.51,210.34,208.9054,208.08106092041456,212.79667772748883,210.8917592279167,234327
XSD.US,6/12/2023 12:00:00 AM,212.29,217.48,212.29,216.78,215.3015,210.84212305101946,215.99672580496355,210.84212305101946,152323
XSD.US,6/13/2023 12:00:00 AM,220.95,221.97,218.49,220.48,218.9762,216.99977294085633,220.45603734579103,219.44299433055153,133859
XSD.US,6/14/2023 12:00:00 AM,220.17,221.59,217.93,221.45,219.9396,216.44360816437123,220.07864512982616,218.66833024158953,87575
XSD.US,6/15/2023 12:00:00 AM,218.91,220.335,217.94,218.96,217.4666,216.45355683229812,218.83222191724516,217.41694102119106,87544
XSD.US,6/16/2023 12:00:00 AM,221.07,221.4,216.84,217.63,216.1457,215.36108803014292,219.88998750172314,219.56223819785876,122534
XSD.US,6/20/2023 12:00:00 AM,216.43,218.01,213.98,215.54,214.221,212.6705464414958,216.67588480096504,215.10555363273642,104374
XSD.US,6/21/2023 12:00:00 AM,214.3,215.18,210.64,211.45,210.156,209.35095691652873,213.86317370536773,212.98855899739894,84199
XSD.US,6/22/2023 12:00:00 AM,210,213.23,209.07,212.72,211.4183,207.7906354879654,211.9251791509966,208.71494452801804,56842
XSD.US,6/23/2023 12:00:00 AM,208.95,209.7,207.19,207.6,206.3296,205.9221089788054,208.41674913294798,207.6713387283237,51145
XSD.US,6/26/2023 12:00:00 AM,208.86,212.42,208.59,208.78,207.5024,207.31356267841747,211.12012552926524,207.58191045119264,51531
XSD.US,6/27/2023 12:00:00 AM,209.02,216.67,208.36,216.56,215.2348,207.0849784263022,215.3441268747691,207.7409396749169,78072
XSD.US,6/28/2023 12:00:00 AM,213.07,216.56,212.643,215,213.6843,211.34172374372093,215.23475352558143,211.7661107023256,83981
XSD.US,6/29/2023 12:00:00 AM,216.25,217.6622,214.86,217.57,216.2386,213.54518360068028,216.3302357904123,214.92667762099555,65971
XSD.US,6/30/2023 12:00:00 AM,220.16,222.19,219.42,221.29,219.9358,218.07724359889738,220.8302923855574,218.81271511591126,55052
XSD.US,7/3/2023 12:00:00 AM,222.3,223.94,220,222.85,221.4863,218.65374018398026,222.56962989454792,220.93966564954007,23758
XSD.US,7/5/2023 12:00:00 AM,222.19,222.88,217.48,217.48,216.1491,216.1491,221.51605392679787,220.83027648059593,60526
XSD.US,7/6/2023 12:00:00 AM,213.74,215,211.7492,214.24,212.929,210.45344196601943,213.6843493278566,212.43205965272594,53936
XSD.US,7/7/2023 12:00:00 AM,215.4,219.26,215.12,216.16,214.8372,213.8035643227239,217.91822942264986,214.0818508512213,50679
XSD.US,7/10/2023 12:00:00 AM,216.69,221.57,216.69,221.4,220.0451,215.36392375338752,220.21405965221317,215.36392375338752,58489
XSD.US,7/11/2023 12:00:00 AM,222.2,222.29,218.75,222.21,220.8502,217.41137325052875,220.92971044507445,220.84026119436567,52722
XSD.US,7/12/2023 12:00:00 AM,225.03,227.2899,224.73,226.65,225.263,223.3547495698213,225.898984088683,223.65291369953675,57053
XSD.US,7/13/2023 12:00:00 AM,228.87,232.1263,227.97,231.8,230.3815,226.57493768334768,230.70580320729073,227.46943013373595,37958
XSD.US,7/14/2023 12:00:00 AM,231.68,231.68,224.84,225.73,224.3486,223.4640465334692,230.2621877818633,230.2621877818633,78892
XSD.US,7/17/2023 12:00:00 AM,226.23,232.78,225.04,231.61,230.1927,223.66290405422907,231.3555403739044,224.84562204136262,71965
XSD.US,7/18/2023 12:00:00 AM,231.02,232.57,229.2,231.97,230.5505,227.7974505323964,231.14682840453506,229.60631335948614,58569
XSD.US,7/19/2023 12:00:00 AM,232.69,233.01,229.03,229.5,228.0956,227.62847611328974,231.58412094117645,231.26607914596948,56177
XSD.US,7/20/2023 12:00:00 AM,226.44,227.08,220.17,221.13,219.7768,218.82267469814138,225.69038911047804,225.0543055759056,84541
XSD.US,7/21/2023 12:00:00 AM,223.66,224.9519,221.77,222.9,221.536,220.4129148497084,223.57534373441004,222.2913493046209,59337
XSD.US,7/24/2023 12:00:00 AM,223.05,224.65,221.364,221.86,220.5023,220.0093353339944,223.27522624628142,221.6850176462634,106165
XSD.US,7/25/2023 12:00:00 AM,223.32,227.195,223.32,226.02,224.6369,221.9534222989116,225.80470974028844,221.9534222989116,45564
XSD.US,7/26/2023 12:00:00 AM,221.94,223.85,219.21,221.79,220.4327,217.86848896253215,222.48009330898597,220.58178203706208,88248
XSD.US,7/27/2023 12:00:00 AM,225.34,226.64,220.85,221.95,220.5918,219.49853133588647,225.25310003153865,223.9610552466772,126152
XSD.US,7/28/2023 12:00:00 AM,226.7,226.85,224.44,226.52,225.1338,223.06652865972097,225.46178054917885,225.31269848137026,55644
XSD.US,7/31/2023 12:00:00 AM,227.79,229.46,227.79,229,227.5986,226.39600477729257,228.0557849606987,226.39600477729257,105473
XSD.US,8/1/2023 12:00:00 AM,226.15,227.51,223.33,227.03,225.6407,221.96334198564068,226.1177626613223,224.76608512090914,54860
XSD.US,8/2/2023 12:00:00 AM,224.02,224.19,216.83,218.06,216.7256,215.50312688250938,222.81808797578645,222.6491282766211,78870
XSD.US,8/3/2023 12:00:00 AM,215.72,219.6925,215.0084,218.81,217.471,213.69266375576984,218.34809957268862,214.39990914492026,41588
XSD.US,8/4/2023 12:00:00 AM,217.68,222.08,215.65,218.82,217.4809,214.33029926423546,220.72094996801025,216.3478763915547,47970
XSD.US,8/7/2023 12:00:00 AM,219.86,220.618,217.82,220.21,218.8624,216.48702587530084,219.26790319785658,218.51454186458383,28522
XSD.US,8/8/2023 12:00:00 AM,216.88,216.88,213.33,216.28,214.9565,212.02455217773257,215.55282837063066,215.55282837063066,45120
XSD.US,8/9/2023 12:00:00 AM,216.26,216.26,211.19,212.65,211.3487,209.89763438984247,214.93660880319771,214.93660880319771,57042
XSD.US,8/10/2023 12:00:00 AM,214.31,216.4,209.93,211.11,209.8181,208.64532107905828,215.07572753540805,212.9985174127232,95376
XSD.US,8/11/2023 12:00:00 AM,208.73,209.29,206.81,207.49,206.2203,205.5444611451154,208.0092852041062,207.4527120294954,45854
XSD.US,8/14/2023 12:00:00 AM,206.49,212.16,205.64,212.08,210.7822,204.38160886457936,210.86171044888718,205.22640738400602,52003
XSD.US,8/15/2023 12:00:00 AM,211.1,211.1,208.07,208.17,206.8961,206.7967119517702,209.8081698131335,209.8081698131335,41408
XSD.US,8/16/2023 12:00:00 AM,207.5,208.58,203.76,203.81,202.5628,202.5131059712477,207.3036103429665,206.23021932191747,41485
XSD.US,8/17/2023 12:00:00 AM,203.66,203.66,200.15,200.36,199.1339,198.9251850918347,202.41370569974046,202.41370569974046,63122
XSD.US,8/18/2023 12:00:00 AM,198.15,201.75,197.8677,200.75,199.5215,196.65683838381074,200.5153804483188,196.93741083437112,65084
XSD.US,8/21/2023 12:00:00 AM,201.5,205.6074,201.322,205.23,203.9741,200.0900149110754,204.349190509867,200.26692564439898,62659
XSD.US,8/22/2023 12:00:00 AM,207.44,208.13,203.51,204.64,203.3877,202.26461506548083,206.85634285086005,206.17056532447225,33938
XSD.US,8/23/2023 12:00:00 AM,203.32,210.51,203,209.51,208.2279,201.75773805546277,209.22178048303184,202.07577981003294,66124
XSD.US,8/24/2023 12:00:00 AM,212.48,212.66,201.68,201.96,200.7241,200.44581346801345,211.35862104377102,211.17972255892252,67955
XSD.US,8/25/2023 12:00:00 AM,202.14,204.195,199.1132,203.09,201.8472,197.89473584637352,202.94543800285587,200.9030134817076,39629
XSD.US,8/28/2023 12:00:00 AM,205.29,206.71,204.21,205.74,204.481,202.96036264216974,205.44506420725187,204.0337537182852,37125
XSD.US,8/29/2023 12:00:00 AM,204.53,211.66,204.53,211.09,209.7982,203.27834499976314,210.36471179117913,203.27834499976314,57707
XSD.US,8/30/2023 12:00:00 AM,209.44,212.2,207.63,210.75,209.4603,206.35939306761566,210.90142661921706,208.15831664056938,48033
XSD.US,8/31/2023 12:00:00 AM,210.83,214,210.83,213.13,211.8257,209.53977539999065,212.69037582696006,209.53977539999065,48863
XSD.US,9/1/2023 12:00:00 AM,214.25,215.32,212.6601,214.26,212.9488,211.35869085634278,214.00231315224494,212.93886119667695,41021
XSD.US,9/5/2023 12:00:00 AM,212.8,214.13,210.8336,212.42,211.1201,209.54340794350816,212.8196356887299,211.49777459749555,69226
XSD.US,9/6/2023 12:00:00 AM,212.45,213.98,209.0299,210.85,209.5597,207.7507381315153,212.67054591415697,211.14990877400996,65488
XSD.US,9/7/2023 12:00:00 AM,206.42,206.62,202.56,204.68,203.4275,201.3204729333594,205.35562854211454,205.1568524037522,39384
XSD.US,9/8/2023 12:00:00 AM,204.45,204.92,202.37,203.11,201.8671,201.13162831470632,203.6660239870021,203.19890007877504,29166
XSD.US,9/11/2023 12:00:00 AM,205.66,206.21,200.4775,202.03,200.7937,199.2507003501955,204.94812095728358,204.4014866207989,37917
XSD.US,9/12/2023 12:00:00 AM,200.19,203.5944,200.19,200.58,199.3525,198.96488670355964,202.3484526174095,198.96488670355964,73945
XSD.US,9/13/2023 12:00:00 AM,200.43,202.42,199.73,200.39,199.1637,198.50773891411748,201.18127727930536,199.20345521732622,29650
XSD.US,9/14/2023 12:00:00 AM,202.9,204.67,200.94,204.2481,202.9982,199.71034397872,203.41751817519966,201.6583497227147,32024
XSD.US,9/15/2023 12:00:00 AM,202.96,203.19,198.97,199.57,198.3487,197.75237179435788,201.94654684070755,201.71795436187807,45711
XSD.US,9/18/2023 12:00:00 AM,198.24,200.79,198,199.007,197.929,196.92745481314728,199.70234167642343,197.16615475837534,80711
XSD.US,9/19/2023 12:00:00 AM,198.72,199.2779,196.06,197.51,196.4401,194.99795456432585,198.19842339015744,197.6435455014936,141718
XSD.US,9/20/2023 12:00:00 AM,198.65,198.97,194.41,194.51,193.4564,193.35694166880882,197.89224157112747,197.57397491131562,45292
XSD.US,9/21/2023 12:00:00 AM,192.2,192.88,190.29,190.3,189.2692,189.25925416710456,191.8352248870205,191.15890825013136,49660
XSD.US,9/22/2023 12:00:00 AM,192.38,193.8014,191.93,192.61,191.5667,190.89038331862312,192.75164660910647,191.3379458283578,25571
XSD.US,9/25/2023 12:00:00 AM,191.15,194.3425,190.76,193.77,192.7204,189.72670436084016,193.28979892140168,190.1145918356815,104449
XSD.US,9/26/2023 12:00:00 AM,192.18,192.375,189.69,190.05,189.0205,188.66245011838987,191.33290548539856,191.13896179952644,48780
XSD.US,9/27/2023 12:00:00 AM,192.05,192.485,189.28,191.88,190.8406,188.2546840108401,191.44232275901606,191.00967912236814,54889
XSD.US,9/28/2023 12:00:00 AM,191.35,197.25,190.993,195.15,194.0929,189.95841788214193,196.18152459646424,190.31348406354084,71727
XSD.US,9/29/2023 12:00:00 AM,197.93,198.5221,195,196.01,194.9482,193.94367124126322,197.4466917770522,196.85779922452937,63698
XSD.US,10/2/2023 12:00:00 AM,195.73,197.9279,193.71,195.83,194.7692,192.66068391972632,196.85573579471992,194.66974169432672,121971
